sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
15,bcbeffd60804fe82b22a5be38daf91a23819df4f,2026-08-29T16:01:50+08:00,codex/f-acc-001-sds,docs(commerce): 整改COM Feature物理契约,5,1,0,1,72575b7faa337738fe254ef23adb842e7e755376,37caec8594e9605272cd981578afd2cbc567b99c
16,7ed8801a536f8f78795537d016a17d55c7e4ce2f,2026-08-29T16:10:36+08:00,codex/f-acc-001-sds,docs(commerce): 补齐真实Provider复用审计,2,1,0,1,a1ad6ef12dd7e3967a3c8cc243b4346f7bba9970,72575b7faa337738fe254ef23adb842e7e755376
17,dbfc8e5571852350d98e75da1bf0b3692df2b00d,2026-08-29T16:24:44+08:00,codex/f-acc-001-sds,docs(commerce): 锁定冲突通知与序列号校验,4,1,1,0,8fddd26eddfb9b6078551a8c8441844cf1623550,a1ad6ef12dd7e3967a3c8cc243b4346f7bba9970
18,1a9ca704422b275be9d19629d2d61af1782138c4,2026-08-29T17:06:31+08:00,codex/f-acc-001-sds,docs(prd): 锁定合同管理员公司范围,9,1,1,0,8b16b6dadb7728cecef0b65f17498a94e1acc09f,8fddd26eddfb9b6078551a8c8441844cf1623550
19,2cf427d6ccb6e0cef0cef3b1460eeaa95ddced53,2026-08-29T17:16:46+08:00,codex/f-acc-001-sds,docs(sds): 锁定合同管理员公司授权范围,15,3,3,0,39530ac65ba8b87dc2ecd6ee726e48f814a18273,8b16b6dadb7728cecef0b65f17498a94e1acc09f
20,887273ef675502795377770625121e445caecfc0,2026-08-29T17:16:55+08:00,codex/f-acc-001-sds,docs(engineering): 明确权限审核与正向闭环原则,1,0,0,0,4eb5df402293415caf16cec0771ad097bad9ca9d,39530ac65ba8b87dc2ecd6ee726e48f814a18273
21,518ef2f7c7774a5fc49bc834c1c18ce507f879c4,2026-08-29T17:22:48+08:00,codex/f-acc-001-sds,docs(sds): 回写合同授权差量裁决,4,1,0,0,9b419380e28a415223552bc63f022b819d7b864c,4eb5df402293415caf16cec0771ad097bad9ca9d
22,ba329cce134a0fe40e8043c1f9afb2de1c79726c,2026-08-29T17:24:56+08:00,codex/f-acc-001-sds,docs(engineering): 明确权限实施与验收原则,1,0,0,0,dd2e290d1b2f73b465d30932c41c049939f9e07d,9b419380e28a415223552bc63f022b819d7b864c
23,c57ee7b5f5226f5dc902d817c034ff1a8f6618c3,2026-08-29T17:27:50+08:00,codex/f-acc-001-sds,docs(commerce): 提交合同订单Feature完整复审,5,1,1,0,9ae3ad932ba6222bb4a8123c67e878d787039fa9,dd2e290d1b2f73b465d30932c41c049939f9e07d
24,ead6c8bf3eca721a221564ac13c6f656aeb44f9e,2026-08-29T17:33:35+08:00,codex/f-acc-001-sds,docs(commerce): 回写合同订单Feature Ready裁决,4,1,0,1,10254a6f06287eae21c946a759b0f2a81b0cf986,9ae3ad932ba6222bb4a8123c67e878d787039fa9
25,3412e38397776d471c6ea3867def2001609d5b46,2026-08-29T17:47:19+08:00,codex/f-acc-001-sds,docs(commerce): 隔离V72受管种子转换,4,1,1,0,f411b0c2fa4401ff73846a3a969e3ee365675f5b,10254a6f06287eae21c946a759b0f2a81b0cf986
26,8e6db2d3e870de8610e106cf76acbeefa1b6a0d2,2026-08-29T17:51:19+08:00,codex/f-acc-001-sds,docs(commerce): 回写V72种子契约裁决,2,0,0,0,b752ef92dc6e6a8d28a8c1af31ec47456a0ef63f,f411b0c2fa4401ff73846a3a969e3ee365675f5b
27,1b698c5cf8315c0cb0dbc76558c40eebfa9262b6,2026-08-29T17:58:20+08:00,codex/f-acc-001-sds,docs(commerce): 形成合同订单实施计划,2,0,0,0,740c7438cc623851a7f07047f45573bf2c095f6a,b752ef92dc6e6a8d28a8c1af31ec47456a0ef63f
28,c33b0836f71e0875008a084ff360e7027d276ec9,2026-08-29T18:05:11+08:00,codex/f-acc-001-sds,docs(commerce): 闭合V124原子切换计划,2,0,0,0,ec0387a618aa9dc8ba6d0d5218c755ccc2eae8d5,740c7438cc623851a7f07047f45573bf2c095f6a
29,281b2355d59b29508116b8fb21a0ed4272f878b9,2026-08-29T18:09:11+08:00,codex/f-acc-001-sds,docs(commerce): 进入合同订单实施阶段,5,0,0,0,0ada797af744391caad2550605b4c9fdc7cb1ee5,ec0387a618aa9dc8ba6d0d5218c755ccc2eae8d5
30,c541126b644ff28d72ad8735534a6b63f859c729,2026-08-29T18:14:40+08:00,codex/f-acc-001-sds,feat(commerce): 新增合同范围协作契约,24,24,0,1,560d89b1796bc62957efe7b168d50b2de8b4343c,0ada797af744391caad2550605b4c9fdc7cb1ee5
31,3b9e680a0ede81dd20c1075d8c0ad7982afc5073,2026-08-29T18:23:11+08:00,codex/f-acc-001-sds,feat(project): 提供合同范围项目事实,8,7,0,1,4fe34e3adf6a7cbaddc74eb0b21c1c143819ecc7,560d89b1796bc62957efe7b168d50b2de8b4343c
32,6490d44c035b74ec5b9e06377c2b32a1619a69ae,2026-08-29T18:29:49+08:00,codex/f-acc-001-sds,feat(acceptance): 新增验收范围锁定事实,9,9,0,1,ea3cef16279b56ca3334c3adbf44ce6afbf9fb2a,4fe34e3adf6a7cbaddc74eb0b21c1c143819ecc7
33,9fd37981611e926ff8bce2c39c13685e14f28499,2026-08-29T18:33:00+08:00,codex/f-acc-001-sds,feat(commerce): 提供验收范围稳定锁读,7,6,0,1,c94a1063acef884616ff39f2bca404709dbaecd9,ea3cef16279b56ca3334c3adbf44ce6afbf9fb2a
34,43d63dcd50b65d62ce6ec3a35de55ee7a9e22bc1,2026-08-29T18:54:24+08:00,codex/f-acc-001-sds,feat(commerce): 实现V124原子前向切换,3,2,1,1,c16e77b570e6af5df9c447e3717879f7b222fec1,c94a1063acef884616ff39f2bca404709dbaecd9
35,aabf19d7009779dbd9e07c1581935390f4d56bc7,2026-08-29T19:09:28+08:00,codex/f-acc-001-sds,feat(commerce): 实现权威副本与合同公司范围,29,28,0,12,9822592706a806734f7bb6bedc8b7c5bc22d4944,c16e77b570e6af5df9c447e3717879f7b222fec1
36,6bd13e416a4c914e08851cf40f2a161daa0b9f6a,2026-08-29T19:19:31+08:00,codex/f-acc-001-sds,feat(project): 补齐范围项目编码事实,7,4,0,0,e4a9678543e7859e0a16ab467fe1ecc28a5eef46,9822592706a806734f7bb6bedc8b7c5bc22d4944
37,cc03787ec9c761358756da6320728928b47eaa39,2026-08-29T19:33:27+08:00,codex/f-acc-001-sds,feat(commerce): 补齐无SN范围产品事实,13,6,2,2,206202fa7c6aee35b1f08a6c2fa60c58bd8834cd,e4a9678543e7859e0a16ab467fe1ecc28a5eef46
38,05af6f3685ce5db5a13df0ec2cc3428e789d700c,2026-08-29T19:51:01+08:00,codex/f-acc-001-sds,feat(commerce): 接通范围Owner版本与兼容分配,21,18,2,2,146effdd54f634b8fe48c0892720b9dfe94cee5b,206202fa7c6aee35b1f08a6c2fa60c58bd8834cd
39,63b6efc0a149bf713da6fbd9717ab6648f4cea79,2026-08-29T19:57:55+08:00,codex/f-acc-001-sds,feat(commerce): 冻结ERP减量冲突范围,5,5,1,1,f3384d32b08b44f0004b654efa4e0f5e24e6267d,146effdd54f634b8fe48c0892720b9dfe94cee5b
40,b6c0176c9ad0f4c130ab4ece83e42d7595dd3c52,2026-08-29T20:08:46+08:00,codex/f-acc-001-sds,feat(commerce): 实现范围调整与释放命令,8,8,0,2,6f248f898de820ab8a7562da06a1cd34b04a78c8,f3384d32b08b44f0004b654efa4e0f5e24e6267d
41,c48f70f008bdf3cba5aec1f38586089fe63596bd,2026-08-29T20:10:22+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至验收范围绑定实施,1,0,0,0,95d083b062e002ab01e8b53cc4b17770f70c7384,6f248f898de820ab8a7562da06a1cd34b04a78c8
42,f25e0ebfd38c78e80937de4100a6564b35533da5,2026-08-29T20:15:53+08:00,codex/f-acc-001-sds,feat(commerce): 原子绑定验收阶段内新范围,6,6,1,3,0e34aa33310fb64e330a3b09d43a77ef4b343da1,95d083b062e002ab01e8b53cc4b17770f70c7384
43,21c07181b6667f47e18a81ca3dee2114ab3d5074,2026-08-29T20:25:56+08:00,codex/f-acc-001-sds,feat(project): 原子进入项目验收阶段,10,10,0,0,c9d026cb8b7a10ae799e16ee86de316f8731142e,0e34aa33310fb64e330a3b09d43a77ef4b343da1
44,16ef0f465a0f08ddd7cc90c4b23e5fea11f54975,2026-08-29T20:27:46+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至接口与页面实施,1,0,0,0,b48e963302da13cb60292fdc84b63b69cfda4fd3,c9d026cb8b7a10ae799e16ee86de316f8731142e
45,a8418dbb6800fe892ddb1a51b9380d149574b4a5,2026-08-29T20:34:51+08:00,codex/f-acc-001-sds,feat(commerce): 收紧合同访问与关系范围,10,10,1,4,9c3e71cfa0e69404f7f602b54ff40168335f5ddd,b48e963302da13cb60292fdc84b63b69cfda4fd3
46,06593a42796076cb67392dcd71e4ab5ad29de665,2026-08-29T20:36:58+08:00,codex/f-acc-001-sds,feat(commerce): 新增交付范围授权查询,9,9,0,1,8294915d1dd7e66ffd374a2913a6bb7f6b524380,9c3e71cfa0e69404f7f602b54ff40168335f5ddd
47,76a3dfc7721e427dbf0e80e89dd26aab6c87701c,2026-08-29T20:44:59+08:00,codex/f-acc-001-sds,feat(commerce): 接通商务与验收阶段REST,19,19,1,5,c93e9ac7f362fc8056a06601897ff7da0407a0d8,8294915d1dd7e66ffd374a2913a6bb7f6b524380
48,65639c9c913cf506430fb74fec88ba59be0c2501,2026-08-29T20:51:17+08:00,codex/f-acc-001-sds,feat(commerce): 完成V125权限与验收种子,2,2,1,1,d29e176061207cd63c042c1af85c726b388a8f47,c93e9ac7f362fc8056a06601897ff7da0407a0d8
49,835a1a57f17b483068cbd841b4861d153ef24147,2026-08-29T21:03:44+08:00,codex/f-acc-001-sds,feat(commerce): 新增合同与交付范围工作台,9,9,0,5,dd8e5a10aef2e61011db21fc02e3bce4fd2fbe77,d29e176061207cd63c042c1af85c726b388a8f47
50,fd9f2a5d5d52496ccbdf698700af5b4e9b65cb40,2026-08-29T21:04:35+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至聚焦回归,1,0,0,0,f5809313cd98b0d519c91ff259a88e5b0c8ac7e1,dd8e5a10aef2e61011db21fc02e3bce4fd2fbe77
51,a0acdf87c717edb75283d53f18108e4c579a21a8,2026-08-29T21:07:06+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至整体验证,1,0,0,0,23cd2ac4822d10c82d2688b3ba7c1cfca69e5e0c,f5809313cd98b0d519c91ff259a88e5b0c8ac7e1
52,ac8a6c9a39ed6abd35b3885fbaddd601ba26868c,2026-08-29T21:17:50+08:00,codex/f-acc-001-sds,fix(commerce): 修复V125并补全真实事务验证,2,2,1,1,a0145ac2f9c3641ee77cbf59f3300ff185f16659,23cd2ac4822d10c82d2688b3ba7c1cfca69e5e0c
53,2566bfe0e16985820c4577c642e51274d8d9d79f,2026-08-29T21:18:25+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至前端验证,1,0,0,0,9f69451977ca3e4a0eb6ed050f895c1fc6aa69ca,a0145ac2f9c3641ee77cbf59f3300ff185f16659
54,8c2feeff72fe452cbb81bde305826002066c7aaf,2026-08-29T21:22:55+08:00,codex/f-acc-001-sds,test(commerce): 兼容规范化媒体查询,1,1,0,0,6f70c455b244e79e6c64b9b326e6257f1c7032b5,9f69451977ca3e4a0eb6ed050f895c1fc6aa69ca
55,9d01d95316ffddb1763a4c67f9461f2bf8e3256d,2026-08-29T21:23:21+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至全仓验证,1,0,0,0,fb1b6fbbc0750347d15ce9e1ae74906a0febcac7,6f70c455b244e79e6c64b9b326e6257f1c7032b5
56,57eb41ea0cc72413209b3ef5e94ff670537458e4,2026-08-29T21:35:50+08:00,codex/f-acc-001-sds,docs: 切换F-COM-001至浏览器验收,1,0,0,0,49e2e4caf25a92cb1ee964c3cc12cba108a2fe3b,fb1b6fbbc0750347d15ce9e1ae74906a0febcac7
57,505aaf78b749d86190df72440c4f0ddfca7c9cda,2026-08-29T21:47:49+08:00,codex/f-acc-001-sds,docs: 锁定商务权威受控导入接口,4,1,1,0,0848f1dcfc02803e30fe9b28b0aaa1645e20020d,49e2e4caf25a92cb1ee964c3cc12cba108a2fe3b
58,0eb01df12559deb3ad98dc33e25550fe3c53194a,2026-08-29T21:53:19+08:00,codex/f-acc-001-sds,feat(commerce): 新增权威批次受控导入,5,5,0,5,e8293b122b6543909c307e2eb32efef985b7e44a,0848f1dcfc02803e30fe9b28b0aaa1645e20020d
59,7d578e3749e8a1262e1589d1d3342c98872d91aa,2026-08-29T22:06:33+08:00,codex/f-acc-001-sds,feat(commerce): 新增验收阶段进入受管夹具,4,2,2,0,9364f052b97eb7576dcaa190a6d672d4c553a528,e8293b122b6543909c307e2eb32efef985b7e44a
60,32092b115a32262070d62b60bb3d429da3e496c6,2026-08-29T22:30:26+08:00,codex/f-acc-001-sds,fix(commerce): 修复验收身份与范围绑定写入,6,4,2,0,4e07e27df59b830e82d1c90d76660f8811dae743,9364f052b97eb7576dcaa190a6d672d4c553a528
61,3a78e2beee6ef574cb03734ab2235c8f7506cf11,2026-08-29T22:37:36+08:00,codex/f-acc-001-sds,fix(commerce): 隔离合同商务敏感字段,2,2,0,2,6a27d22dc412f6a63d9a0f1bba8c41b2258b6403,4e07e27df59b830e82d1c90d76660f8811dae743
62,a57c23c861d13097c67cb7c49f685db4a8996657,2026-08-29T23:10:59+08:00,codex/f-acc-001-sds,test(commerce): 完成真实浏览器验收,8,1,0,1,f783d10ff3df987f308aaec696975e6f8378a7a3,6a27d22dc412f6a63d9a0f1bba8c41b2258b6403
63,5e56728152f642302bfee63e641465ab29b4af36,2026-08-29T23:55:20+08:00,codex/f-acc-001-sds,fix(commerce): 闭合公开读取与业务拒绝语义,30,24,0,3,936be8b12e1e760d62e276847a55aa5455f10087,f783d10ff3df987f308aaec696975e6f8378a7a3
64,563daac11db0ce09027c62b602e56e9544fdd4f6,2026-08-30T00:32:13+08:00,codex/f-acc-001-sds,fix(commerce): 闭合项目范围与ACC错误分类,9,3,2,0,532d8667edb6f9e9e5b14ca32a4d16bce19b56c8,936be8b12e1e760d62e276847a55aa5455f10087
65,76d18f29bd6e3a04c1e7f65f0390f8f387ee52db,2026-08-30T00:36:43+08:00,codex/f-acc-001-sds,docs(commerce): 回写Implementation Done裁决,1,0,0,0,a3925dd3970e44543f3dc03a880f6f12e4647392,532d8667edb6f9e9e5b14ca32a4d16bce19b56c8
66,21423d9c17e1f67846558d031273e4d1398d6a3d,2026-08-30T00:39:02+08:00,codex/f-acc-001-sds,docs(traceability): 同步COM实施完成投影,2,0,0,0,ea2db735c8065baf00a7114d7ae6707c1b6eb8a6,a3925dd3970e44543f3dc03a880f6f12e4647392
67,20bca44b9aa1a4c083685673cfe8536308aca9c9,2026-08-30T01:03:42+08:00,codex/f-acc-001-sds,docs(acceptance): 形成验收报告版本SDS差量,24,4,3,0,6c8056797f307492ce613d0d4bee2f0eb71cfe90,ea2db735c8065baf00a7114d7ae6707c1b6eb8a6
68,5c1e1ff2498abf838310da607ae5d1426953b3ad,2026-08-30T01:21:35+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合报告换版与撤销契约,21,3,2,0,2cf681d3f3aa4e9870c4b219c22815d5a359e91f,6c8056797f307492ce613d0d4bee2f0eb71cfe90
69,e3f8fe558f3ee5c4061fd68d910252e2285ce72a,2026-08-30T01:27:18+08:00,codex/f-acc-001-sds,docs(acceptance): 回写报告SDS差量裁决,6,1,0,0,e69fb1bd3a9f91975a56335cc76b872099978301,2cf681d3f3aa4e9870c4b219c22815d5a359e91f
70,b628ee3eb1899f7c7e83d84b860ae7fd648f2a83,2026-08-30T01:34:54+08:00,codex/f-acc-001-sds,docs(acceptance): 形成报告版本Feature候选,7,1,0,1,c4a69462090e13424bfd804e758abda5894e9039,e69fb1bd3a9f91975a56335cc76b872099978301
71,8cf0d9e6afbf0d481f70ed9d06caed6d9d4fcf88,2026-08-30T02:02:21+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合文件事实与活动初始化契约,14,1,0,0,533ee6487cf225eae8443ce8e212d8cbc7f8048a,c4a69462090e13424bfd804e758abda5894e9039
72,6b51d9af700ac06d3261ec9c050ee81f0802bbd4,2026-08-30T02:14:28+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合附件归档下载与存量切换,11,1,0,0,181efa3a65fe4655a661b11ed5f99fb4bbd41c64,533ee6487cf225eae8443ce8e212d8cbc7f8048a
73,eba78387b3a7cebcb5c5348d303ff0d23579f734,2026-08-30T02:18:20+08:00,codex/f-acc-001-sds,docs(acceptance): 回写文件与活动SDS裁决,4,1,0,0,6e011ed015b68d86f0a10f055a7e06e6b0f793c9,181efa3a65fe4655a661b11ed5f99fb4bbd41c64
74,bde0feac019baf820634ecc6a0e88272672b601d,2026-08-30T02:23:37+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合Feature文件与活动契约,4,1,0,1,676ece2d1da9ad340d13f9332654ddc5b5f380be,6e011ed015b68d86f0a10f055a7e06e6b0f793c9
75,9f3d31100c589ba3041e1d65b639066418e8c5a0,2026-08-30T02:28:29+08:00,codex/f-acc-001-sds,docs(acceptance): 回写Feature Ready裁决,4,1,0,1,fbdeb607d5fdc511d3222d68ff044ac78b4328e4,676ece2d1da9ad340d13f9332654ddc5b5f380be
76,c6e79550badc04de9972da70fe8446dfde57e867,2026-08-30T02:36:14+08:00,codex/f-acc-001-sds,docs(acceptance): 形成报告版本Technical Plan,2,0,0,0,a3c561d1cec83bf2f3f136fe49aadf7a1f385af5,fbdeb607d5fdc511d3222d68ff044ac78b4328e4
77,701bdf701539a0d65f3c67eb10aa0605de58c4a7,2026-08-30T02:52:50+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合归档操作者与事件投递,13,1,0,0,030e7c9db2c24dd59c29e84700945bee4d49e15a,a3c561d1cec83bf2f3f136fe49aadf7a1f385af5
78,7f4cfa7aa137005daa637988f3319b0df7123bdc,2026-08-30T02:57:18+08:00,codex/f-acc-001-sds,docs(acceptance): 回写归档与投递SDS裁决,2,0,0,0,2b68786078d7da8340149123a1346977fb571dc2,030e7c9db2c24dd59c29e84700945bee4d49e15a
79,fca9626c4fce4ccf4b03efdebe997343ce7b5a42,2026-08-30T03:03:23+08:00,codex/f-acc-001-sds,docs(acceptance): 闭合报告Technical Plan执行边界,4,1,0,1,c67786963ed8e9afd0bbfd8d014d86e68e96bc1f,2b68786078d7da8340149123a1346977fb571dc2
80,993fb99a5c9ebf1702f6845c1619ce493597261c,2026-08-30T03:07:37+08:00,codex/f-acc-001-sds,docs(acceptance): 进入报告版本实施阶段,3,0,0,0,31808ec4d7d619ad233da62b62497eeb875efa6e,c67786963ed8e9afd0bbfd8d014d86e68e96bc1f
81,fec7c69e3892115c8a402d78f223462c3ca81fa4,2026-08-30T03:25:04+08:00,codex/f-acc-001-sds,feat(acceptance): 建立报告文件与活动Owner基础,31,31,0,6,e988431a62737f27973bc5915466863567acb1c7,31808ec4d7d619ad233da62b62497eeb875efa6e
82,3fe25ae32eea5605dff73fdce5327e8b9eec0b78,2026-08-30T03:25:27+08:00,codex/f-cut-001-matrices,feat(cutover): 增加风险与调研矩阵发布规则,8,8,0,0,35eaf0dded6c5996ca4ca3d61aefe6a5ca68f95e,e988431a62737f27973bc5915466863567acb1c7
83,e08898b57e6c7c81e43139881b53ac9d50b4154e,2026-08-30T03:30:54+08:00,codex/f-cut-001-matrices,feat(cutover): 扩展矩阵类别与绑定必填契约,6,6,1,1,9e86dda7079b77276455a3b85207867812a81515,35eaf0dded6c5996ca4ca3d61aefe6a5ca68f95e
84,c0dcf2051a0e5d135375ad1dd9cb1f268b87cc38,2026-08-30T03:37:13+08:00,codex/f-cut-001-matrices,feat(cutover): 联合校验风险与调研矩阵发布,3,3,0,0,ef15ddcdfa2315e66fd00d3a4c617c984ce340ea,9e86dda7079b77276455a3b85207867812a81515
85,45bd0c45f453077d39063d9fcd65381912c16362,2026-08-30T03:42:51+08:00,codex/f-cut-001-matrices,docs(cutover): 登记双机种子名称缺口,1,0,0,0,4f686abc103f6dc9d8c4f52665bec5f4d4413cfb,ef15ddcdfa2315e66fd00d3a4c617c984ce340ea
86,8d582aea1aa4e226fe483c58c83b70995c4801e4,2026-08-30T03:45:10+08:00,codex/f-acc-001-sds,feat(acceptance): 实现报告版本与归档补偿,38,38,0,9,d371ea4bb3238e2ab73d75b62c50445711320926,4f686abc103f6dc9d8c4f52665bec5f4d4413cfb
87,e31f08b31fe20ee9bf80b2b65d4495a6d4410940,2026-08-30T03:50:34+08:00,codex/f-acc-001-sds,feat(project): 接入验收活动执行契约,7,7,0,3,89c60946ef1907a191f3ed4e28ec05447e6519b5,d371ea4bb3238e2ab73d75b62c50445711320926
88,1a61ea895a2d798a55946427b1b7c291b3a7b98e,2026-08-30T04:01:11+08:00,codex/f-cut-001-matrices,feat(cutover): 增加风险与调研矩阵编辑界面,7,7,0,0,55abcc7a58b6315307b849f579adcd9e33585450,89c60946ef1907a191f3ed4e28ec05447e6519b5
89,229e9f4b946c3933405b43ca2cd11e519d7d921c,2026-08-30T04:08:42+08:00,codex/f-acc-001-sds,feat(acceptance): 建立报告版本前向迁移,3,2,1,1,1232761d2b6cfbcb1cdfd30ee5987ce0a0466f5a,55abcc7a58b6315307b849f579adcd9e33585450
90,ba8a4def8583ee29da3652472eae3f0660c4ad9f,2026-08-30T04:19:21+08:00,codex/f-acc-001-sds,feat(acceptance): 开放验收报告管理接口,14,13,1,2,34fa1efb5f0d666ad4823f1a0fa5087d01b607af,1232761d2b6cfbcb1cdfd30ee5987ce0a0466f5a
91,26b61c4a809dcebec2138f8089b19aa66462b9d7,2026-08-30T04:37:47+08:00,codex/f-cut-001-matrices,docs(cutover): 纠正矩阵参考资料边界,2,0,0,0,3af83bda5befc0b3b4e1999b9b0993f087cdea66,34fa1efb5f0d666ad4823f1a0fa5087d01b607af
92,0b1671cb93a81a6a5c9dbee774b2d32a7950a4c5,2026-08-30T04:46:38+08:00,codex/f-acc-001-sds,feat(acceptance): 建立报告页面与真实验收准备,16,15,0,2,6d840670d7cd80d030a62120fe709a875daa25b4,3af83bda5befc0b3b4e1999b9b0993f087cdea66
93,f8a83538cd033a6795770f1e1de76d8a518976de,2026-08-30T04:59:49+08:00,codex/f-cut-001-matrices,feat(test): 添加f-cut-001端到端浏览器验收测试,5,1,0,1,94c3bf4543bb7c539d298f8451891643b0ccb80a,6d840670d7cd80d030a62120fe709a875daa25b4
94,8ff1193db6bee7997a063ec8d7f8bfb04e05aa15,2026-08-30T05:01:49+08:00,codex/f-cut-001-matrices,fix(test): update e2e test to enable vsm item via api instead of ui,3,1,1,0,ec15d014fe2f64992f2f65cd42381ec2dabb5515,94c3bf4543bb7c539d298f8451891643b0ccb80a
95,72ccb83f8052758e70fc585b1226403b6a825311,2026-08-30T05:15:26+08:00,codex/f-cut-001-matrices,test(cutover): 完成矩阵验收与Feature收口,19,1,0,0,7fc1cc08c33eef10d208a5281e295468e3d8cc8c,ec15d014fe2f64992f2f65cd42381ec2dabb5515
96,76d4156ac1cf554ab508186196c4f17a845d7cec,2026-08-30T05:29:28+08:00,codex/f-cut-001-matrices,fix(traceability): 纠正EXE-06物理Owner契约,4,2,2,0,ee873b8fbff9ac1ecedf7434e4ffef792ac1f627,7fc1cc08c33eef10d208a5281e295468e3d8cc8c
